Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2000,Vin Baker,C,28,SEA,79,75,36.1,6.5,14.3,0.455,0.0,0.1,0.25,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,9000000.0,$9.0M,0,0,0,0,0,17.55,0.7037037037037036,0.7999999999999998,18.35,2.6360000000000006
2000,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,3020000.0,$3.0M,0,0,0,1,0,21.3,1.65,-0.5,20.8,2.8449999999999998
2000,Karl Malone,PF,36,UTA,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,14000000.0,$14.0M,0,0,0,0,0,27.35,1.3214285714285716,0.30000000000000027,27.650000000000002,5.038
2000,Glenn Robinson,SF,27,MIL,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,7250000.0,$7.2M,0,0,0,0,0,22.099999999999998,0.8571428571428572,-0.5,21.599999999999998,3.2410000000000005
2000,Sam Cassell,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,3500000.0,$3.5M,0,0,0,0,0,23.1,2.7272727272727275,-1.0999999999999996,22.0,2.021
2000,Dirk Nowitzki,PF,21,DAL,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,1583000.0,$1.6M,0,0,0,0,0,18.75,1.4705882352941178,0.30000000000000004,19.05,3.3360000000000003
2000,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2350000.0,$2.4M,0,0,0,0,0,14.7,2.2222222222222223,0.19999999999999996,14.899999999999999,2.666
2000,Juwan Howard,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,15000000.0,$15.0M,0,0,0,0,0,16.4,1.111111111111111,-0.2999999999999998,16.099999999999998,2.0109999999999997
2000,Clifford Robinson,SF,33,PHO,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,6125000.0,$6.1M,0,0,0,0,0,19.9,1.3333333333333333,0.30000000000000027,20.2,2.670000000000001
2000,Paul Pierce,SF,22,BOS,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,1503000.0,$1.5M,0,0,0,0,0,21.0,1.25,0.8000000000000003,21.8,4.487
2000,Bryon Russell,SF,29,UTA,82,70,35.4,5.0,11.1,0.446,1.3,3.3,0.396,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,4000000.0,$4.0M,0,0,0,0,0,15.049999999999999,1.5833333333333333,1.5999999999999999,16.65,3.216
2000,Rasheed Wallace,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,10800000.0,$10.8M,0,0,0,0,0,17.299999999999997,0.9473684210526316,0.8000000000000003,18.099999999999998,4.5120000000000005
2000,Eric Snow,PG,26,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,3000000.0,$3.0M,0,0,0,0,0,11.7,3.8,0.20000000000000018,11.899999999999999,2.4750000000000005
2000,Alonzo Mourning,C,29,MIA,79,78,34.8,8.3,15.0,0.551,0.0,0.1,0.0,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,15004000.0,$15.0M,0,0,0,0,0,22.5,0.5925925925925926,0.5,23.0,6.374
2000,Brent Barry,SG,28,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5.0,0.411,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,3960000.0,$4.0M,0,0,0,0,0,13.600000000000001,2.0,0.09999999999999987,13.700000000000001,3.014000000000001
2000,Jason Williams,PG,24,SAC,81,81,34.1,4.5,12.0,0.373,1.8,6.2,0.287,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,1879000.0,$1.9M,0,0,0,0,0,15.950000000000001,1.9729729729729728,-2.0,13.950000000000001,2.6020000000000003
2000,Alan Henderson,PF,27,ATL,82,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,5318000.0,$5.3M,0,0,0,0,0,13.649999999999999,0.5294117647058824,2.5,16.15,2.803
2000,Mookie Blaylock,PG,32,GSW,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,4200000.0,$4.2M,0,0,0,0,0,14.65,3.35,0.7999999999999998,15.45,3.747
2000,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2520000.0,$2.5M,0,0,0,0,0,16.4,2.9473684210526314,-0.09999999999999987,16.299999999999997,2.043
2000,Scottie Pippen,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,14795000.0,$14.8M,0,0,0,0,0,15.0,2.0,0.2999999999999998,15.3,3.9150000000000005
2000,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,9900000.0,$9.9M,0,0,0,0,0,20.1,0.7142857142857143,1.0,21.1,4.234
2000,Shandon Anderson,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1.0,2.7,0.351,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000000.0,$2.0M,0,0,0,0,0,13.75,1.2083333333333333,-0.10000000000000009,13.65,2.9720000000000004
2000,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,7200000.0,$7.2M,0,0,0,0,0,16.15,1.7857142857142858,1.0,17.15,1.6909999999999998
2000,Othella Harrington,PF,26,VAN,82,82,32.6,5.1,10.1,0.506,0.0,0.0,0.0,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2025000.0,$2.0M,0,0,0,0,0,13.7,0.4615384615384615,0.19999999999999973,13.899999999999999,2.1550000000000002
2000,Larry Johnson,PF,30,NYK,70,68,32.6,4.0,9.3,0.433,0.8,2.5,0.333,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,11910000.0,$11.9M,0,0,0,0,0,11.95,1.923076923076923,0.4999999999999998,12.45,1.9140000000000004
2000,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,7975000.0,$8.0M,0,0,0,0,0,13.549999999999999,1.0625,1.3000000000000003,14.85,4.284000000000001
2000,Donyell Marshall,PF,26,GSW,64,51,32.4,5.2,13.1,0.394,0.8,2.2,0.355,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,5250000.0,$5.2M,0,0,0,0,0,15.5,1.368421052631579,2.1999999999999997,17.7,5.148000000000001
2000,George Lynch,SF,29,PHI,75,75,32.2,4.0,8.6,0.461,0.2,0.5,0.417,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,2000000.0,$2.0M,0,0,0,0,0,10.5,1.125,2.9,13.4,3.9110000000000005
2000,Lamond Murray,SF,26,CLE,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,3000000.0,$3.0M,0,0,0,0,0,16.8,0.72,0.5999999999999996,17.4,3.2879999999999994
2000,Derrick Coleman,PF,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,7370000.0,$7.4M,0,0,0,0,0,17.9,1.0434782608695652,-0.09999999999999964,17.799999999999997,5.101000000000001
2000,Tyrone Hill,PF,31,PHI,68,65,31.7,4.7,9.6,0.485,0.0,0.0,0.0,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,6422000.0,$6.4M,0,0,0,0,0,12.4,0.4444444444444445,2.3000000000000007,14.700000000000001,3.286000000000001
2000,Tyrone Nesby,SG,24,LAC,73,39,31.7,5.0,12.5,0.398,1.3,3.8,0.335,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2716000.0,$2.7M,0,0,0,0,0,14.15,1.2142857142857144,0.7000000000000002,14.850000000000001,1.8980000000000004
2000,Kenny Anderson,PG,29,BOS,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,6680000.0,$6.7M,0,0,0,0,0,16.55,3.1874999999999996,0.7999999999999998,17.35,2.2330000000000005
2000,Michael Olowokandi,C,24,LAC,80,77,31.2,4.1,9.5,0.437,0.0,0.0,,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,3456000.0,$3.5M,0,0,0,0,0,10.05,0.22727272727272727,0.5999999999999996,10.65,3.838
2000,Metta World Peace,SF,20,CHI,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,1079000.0,$1.1M,0,0,0,0,0,13.4,1.2173913043478262,0.30000000000000027,13.700000000000001,3.612
2000,Jason Caffey,PF,26,GSW,71,56,30.4,4.5,9.5,0.479,0.0,0.0,0.0,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,3937000.0,$3.9M,0,0,0,0,0,12.85,0.7083333333333334,1.2000000000000002,14.05,2.053
2000,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,10780000.0,$10.8M,0,0,0,0,0,18.650000000000002,0.4857142857142857,0.5,19.150000000000002,4.08
2000,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,10125000.0,$10.1M,0,0,0,0,0,15.1,2.736842105263158,-0.09999999999999987,15.0,1.597
2000,Bob Sura,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,3760000.0,$3.8M,0,0,0,0,0,15.75,1.95,-0.10000000000000009,15.65,2.4429999999999996
2000,Raef LaFrentz,C,23,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2777000.0,$2.8M,0,0,0,0,0,13.0,1.0,1.4000000000000001,14.4,4.4559999999999995
2000,Wally Szczerbiak,SF,22,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,2011000.0,$2.0M,0,0,0,0,0,13.0,2.545454545454545,0.8999999999999999,13.9,1.6589999999999998
2000,Vlade Divac,C,31,SAC,82,81,29.0,4.7,9.3,0.503,0.1,0.3,0.269,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,8837000.0,$8.8M,0,0,0,0,0,13.8,1.3043478260869565,1.1000000000000005,14.900000000000002,4.871000000000001
2000,P.J. Brown,PF,30,MIA,80,80,28.8,4.0,8.4,0.48,0.0,0.0,0.0,0.48,1.5,2.0,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,5124000.0,$5.1M,0,0,0,0,0,10.5,1.3846153846153846,2.2,12.7,3.0280000000000005
2000,Dale Davis,C,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,4490000.0,$4.5M,0,0,0,0,0,10.45,0.75,3.0,13.45,4.542
2000,Larry Hughes,SG,21,TOT,82,37,28.3,5.6,14.0,0.4,0.4,1.5,0.232,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,1722000.0,$1.7M,0,0,0,0,0,16.25,1.0416666666666667,0.3999999999999999,16.65,2.703
2000,Rodney Rogers,PF,28,PHO,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,2000000.0,$2.0M,0,0,0,0,0,14.850000000000001,1.05,0.7999999999999998,15.650000000000002,2.58
2000,Jamie Feick,C,25,NJN,81,17,27.7,2.2,5.2,0.428,0.0,0.0,1.0,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,2000000.0,$2.0M,0,0,0,0,0,6.1000000000000005,1.142857142857143,3.0999999999999996,9.2,3.405
2000,Charlie Ward,PG,29,NYK,72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,4540000.0,$4.5M,0,0,0,0,0,9.4,3.0000000000000004,0.20000000000000018,9.600000000000001,2.4290000000000003
2000,Ervin Johnson,C,32,MIL,80,74,26.6,1.8,3.5,0.516,0.0,0.0,0.0,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,2951000.0,$3.0M,0,0,0,0,0,5.1,0.6,2.9,8.0,4.132000000000001
2000,Wesley Person,SG,28,CLE,79,38,26.0,3.5,8.3,0.428,1.3,3.2,0.424,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,4900000.0,$4.9M,0,0,0,0,0,10.1,2.25,0.30000000000000004,10.4,1.73
2000,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,1682000.0,$1.7M,0,0,0,0,0,14.0,2.9,0.0,14.0,1.7640000000000002
2000,Anthony Peeler,SG,30,MIN,82,22,25.3,3.9,8.8,0.436,1.0,3.1,0.333,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2495000.0,$2.5M,0,0,0,0,0,11.0,2.4,0.5,11.5,1.3710000000000004
2000,James Posey,SF,23,DEN,81,77,25.3,2.8,6.6,0.429,1.0,2.7,0.373,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,974000.0,$974K,0,0,0,0,0,9.1,1.5,1.0000000000000002,10.1,2.4109999999999996
2000,Kenny Thomas,PF,22,HOU,72,29,25.0,2.9,7.4,0.399,0.4,1.7,0.262,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,823000.0,$823K,0,0,0,0,0,9.100000000000001,1.0,1.1999999999999997,10.3,2.528
2000,Walt Williams,SF,29,HOU,76,66,24.5,4.1,9.0,0.458,1.3,3.4,0.391,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,3750000.0,$3.8M,0,0,0,0,0,11.950000000000001,1.4000000000000001,0.0,11.950000000000001,1.9849999999999999
2000,Vonteego Cummings,PG,23,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2.0,0.325,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,2600000.0,$2.6M,0,0,0,0,0,11.05,1.8333333333333333,0.19999999999999996,11.25,1.6830000000000003
2000,Chris Childs,PG,32,NYK,71,2,23.6,2.1,5.0,0.409,0.5,1.5,0.356,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,4160000.0,$4.2M,0,0,0,0,0,7.3,2.6666666666666665,-0.8,6.5,0.24400000000000022
2000,Jason Terry,PG,22,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,1468000.0,$1.5M,0,0,0,0,0,10.25,2.263157894736842,-0.4999999999999998,9.75,1.8160000000000003
2000,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,3000000.0,$3.0M,0,1,0,0,0,7.699999999999999,2.8,0.30000000000000004,7.999999999999999,1.3440000000000003
2000,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2720000.0,$2.7M,0,0,0,0,0,10.649999999999999,0.8181818181818181,0.2999999999999998,10.95,1.4980000000000002
2000,Keon Clark,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0.0,0.1,0.125,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,1289000.0,$1.3M,0,0,0,0,0,9.049999999999999,0.6,1.1,10.149999999999999,3.2140000000000004
2000,Eric Piatkowski,SF,29,LAC,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.383,0.497,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,2000000.0,$2.0M,0,0,0,0,0,9.25,1.375,0.8,10.05,1.2440000000000002
2000,Vitaly Potapenko,C,24,BOS,79,72,22.7,3.9,7.8,0.499,0.0,0.0,0.0,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,3810000.0,$3.8M,0,0,0,0,0,9.7,0.5555555555555556,0.9999999999999998,10.7,1.93
2000,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,4800000.0,$4.8M,0,1,0,0,0,6.5,1.6,1.9000000000000004,8.4,3.0800000000000005
2000,Travis Best,PG,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,3250000.0,$3.2M,0,0,0,0,0,10.55,2.5384615384615383,-0.19999999999999996,10.350000000000001,0.9950000000000001
2000,Greg Ostertag,C,26,UTA,81,3,19.8,1.5,3.3,0.464,0.0,0.0,0.0,0.464,1.5,2.3,0.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,5200000.0,$5.2M,0,0,0,0,0,4.6,0.2,1.3000000000000003,5.9,3.394
